FSC-A,FSC-H,SSC-A,SSC-B-A,SSC-B-H,SSC-H,B1-A,B10-A,B11-A,B12-A,B13-A,B14-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A,UV1-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,V1-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,YG1-A,YG10-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,Time
329,289,78,167,138,68,415,391,365,390,360,378,440,421,387,405,406,389,393,383,381,382,391,374,393,383,371,445,376,468,437,400,390,379,396,414,387,441,457,494,588,696,587,585,412,424,393,389,390,390,402,387,416,426,418,456,446,443,442,421,389,400,388,401,403,403,378,413,377,383,533
336,305,66,137,119,62,394,382,377,389,381,399,398,419,399,373,396,415,382,381,386,384,386,383,402,398,392,381,382,445,396,386,396,389,398,403,380,431,461,475,556,675,555,572,420,422,407,399,388,385,412,380,415,426,442,432,428,443,433,409,408,389,391,399,388,384,389,386,380,380,878
293,276,46,87,74,44,422,385,381,382,389,385,388,427,415,384,387,401,385,379,376,395,393,388,383,385,393,393,393,415,411,388,394,386,376,393,376,423,432,456,513,587,520,519,419,415,397,392,407,401,378,383,386,408,426,424,409,425,416,430,400,396,386,398,391,388,390,390,375,384,671
311,280,67,127,108,63,406,373,405,396,382,400,399,401,402,387,396,401,400,393,393,384,391,396,374,389,379,378,403,420,393,368,396,394,389,379,403,421,451,489,532,627,538,546,429,405,394,380,398,388,409,407,400,419,383,442,430,437,414,417,389,395,384,399,411,394,387,372,382,388,364
275,251,63,136,125,63,399,377,372,395,406,375,407,409,413,404,393,389,393,383,372,394,391,378,387,388,360,389,387,415,403,394,387,382,365,388,409,405,427,457,494,590,507,549,419,426,394,388,393,386,395,389,397,423,426,425,417,429,396,414,397,394,384,392,386,385,390,388,382,389,776
323,297,59,128,112,54,417,369,395,398,402,366,410,429,403,376,384,393,392,383,374,392,379,394,378,388,385,381,387,448,405,379,407,389,385,384,388,434,450,459,535,636,542,550,426,415,385,380,387,377,392,377,402,422,396,430,440,438,415,408,380,377,404,380,401,380,394,386,388,401,641
275,253,48,91,81,45,412,390,395,376,379,385,405,402,409,368,389,395,399,384,388,388,386,384,374,389,402,358,381,433,413,396,396,395,388,368,402,431,438,481,492,609,515,510,416,433,393,389,408,409,400,410,410,409,422,431,425,435,427,412,397,369,396,389,383,397,371,390,397,393,260
338,293,88,184,150,79,430,381,404,408,371,390,414,428,410,399,390,386,386,397,385,379,382,412,398,392,392,397,376,441,423,411,400,406,403,393,400,414,463,459,541,660,561,569,434,415,398,391,395,410,390,393,414,418,414,454,439,451,434,424,387,380,388,384,391,385,386,393,383,392,710
373,312,100,191,146,84,439,406,396,375,367,376,419,455,404,401,396,417,394,398,379,365,397,377,381,390,390,378,392,465,423,406,405,393,391,408,394,455,496,550,630,745,643,666,432,438,414,404,412,399,393,396,427,439,451,457,474,479,450,443,405,384,380,402,389,388,391,394,401,382,794
302,276,63,133,117,60,407,391,389,376,380,402,418,392,401,387,405,399,389,380,399,386,383,382,378,381,389,374,396,425,412,408,393,383,394,405,392,419,439,455,533,616,544,537,418,406,404,383,398,386,386,375,394,425,426,429,418,446,411,403,392,399,399,404,373,395,394,392,391,408,812
363,318,92,166,140,84,437,402,388,380,390,378,443,435,404,408,403,404,402,409,399,383,392,392,377,375,377,384,379,473,418,397,399,385,396,387,410,442,473,537,639,732,635,617,436,431,420,390,387,395,393,388,434,449,443,469,452,477,458,420,401,381,406,386,388,393,410,383,386,409,523
352,316,76,150,129,72,417,396,408,386,395,364,411,422,402,404,392,408,395,396,392,377,393,386,411,390,379,408,389,447,414,390,394,389,412,387,406,442,473,494,574,670,571,582,439,425,427,408,389,385,400,384,407,413,420,438,433,459,448,419,377,379,393,397,404,396,404,379,395,385,457
326,305,66,126,107,62,400,387,394,373,385,385,393,411,405,402,373,383,402,374,395,379,402,389,384,381,392,379,391,444,434,378,382,376,395,396,423,430,445,476,550,645,568,533,431,415,398,386,393,388,392,376,410,438,414,425,421,440,415,413,398,364,399,390,382,397,389,397,381,405,333
506,389,467,829,568,347,442,414,412,400,394,392,441,505,439,453,431,452,416,420,407,421,420,390,392,410,418,392,387,484,476,405,414,414,406,406,419,482,515,593,682,794,684,731,577,518,464,412,416,416,404,391,450,470,490,511,524,584,560,503,445,398,402,434,437,416,413,448,396,395,582
349,314,87,167,143,79,424,400,392,390,384,394,407,423,404,394,395,398,386,372,394,393,385,390,392,397,404,374,365,449,402,397,393,392,406,379,406,421,466,502,602,685,597,579,423,431,400,392,388,399,387,388,410,421,423,444,438,446,434,433,397,398,400,393,400,395,392,385,401,389,369
310,290,47,101,89,44,404,382,372,405,384,382,386,404,389,394,405,392,367,380,382,375,373,389,385,396,385,396,395,412,396,401,394,392,385,394,403,424,445,483,535,618,527,519,415,397,400,382,391,394,377,388,417,416,426,432,422,431,412,413,389,361,385,390,398,391,383,393,390,381,571
332,300,64,125,109,60,420,384,362,381,390,396,394,436,393,409,376,396,401,388,391,389,390,401,396,381,398,393,390,441,425,370,384,398,397,408,392,446,456,485,576,667,574,565,420,420,410,397,397,401,384,383,422,428,421,431,431,458,432,431,381,367,395,391,394,389,375,374,384,392,601
352,309,88,176,149,81,419,390,376,393,388,402,409,442,406,394,390,401,383,392,388,398,380,381,384,394,399,387,389,443,416,395,388,383,385,380,408,424,475,493,591,695,597,589,423,415,404,399,388,383,396,381,422,428,410,438,435,471,437,410,394,393,394,395,397,392,378,369,392,394,50
335,293,86,174,144,78,411,379,402,368,380,417,426,445,409,401,401,396,398,404,388,389,383,384,390,405,396,386,405,438,418,405,393,421,372,394,404,428,450,479,566,668,591,603,435,421,413,396,391,385,397,398,408,428,429,436,472,465,439,419,389,382,393,387,369,381,386,387,386,396,716
424,330,547,920,633,413,456,395,401,396,403,387,456,491,443,467,465,452,409,426,406,394,384,422,397,416,386,403,390,434,474,394,395,382,387,421,381,399,411,405,404,618,454,670,587,529,470,444,427,426,431,429,419,432,429,506,504,569,558,524,448,395,412,445,455,432,422,451,419,409,1023
425,281,789,1023,894,522,488,404,398,413,388,376,484,514,481,447,439,474,436,412,438,422,444,424,409,406,425,367,385,425,464,396,381,415,416,372,390,392,389,423,438,678,466,753,643,538,465,429,421,422,431,415,433,441,458,515,521,585,552,515,494,396,444,468,472,450,440,476,431,409,55
556,304,89,181,114,58,449,385,373,385,399,411,468,467,415,413,406,393,388,375,384,388,389,389,370,392,394,395,391,447,415,373,382,400,401,395,407,418,432,498,560,683,580,603,443,460,419,424,403,404,399,394,424,448,442,481,470,516,497,461,407,409,411,392,412,370,390,417,383,383,811
364,318,90,175,147,82,418,391,377,379,392,383,411,425,405,384,381,389,385,406,396,398,395,390,391,365,405,410,392,464,415,395,399,387,388,403,381,427,476,480,574,686,578,591,427,428,416,403,404,394,394,383,410,428,436,444,444,461,448,425,398,383,384,385,384,393,375,387,387,405,329
360,306,83,174,145,73,413,364,377,380,385,379,421,433,399,403,410,405,389,381,382,371,383,395,381,371,398,377,407,487,426,407,409,405,403,395,415,462,501,536,644,771,652,654,435,433,397,399,391,394,389,381,429,423,425,456,444,474,441,418,395,391,402,381,379,379,370,381,393,394,461
313,290,51,98,85,49,402,376,404,373,376,373,399,403,396,411,412,393,378,403,376,391,383,394,382,395,392,373,382,431,418,383,385,380,397,395,402,423,428,472,532,608,541,542,410,411,414,402,395,395,389,418,403,431,426,438,421,444,444,434,377,380,391,399,375,400,390,402,390,383,361
579,283,149,325,160,83,456,374,395,395,389,409,465,488,411,400,389,421,379,396,397,393,393,382,409,407,376,383,377,487,441,396,397,408,397,389,402,474,492,520,650,765,672,670,454,449,432,400,419,398,393,385,440,460,457,479,479,516,499,455,412,379,390,412,418,381,407,399,392,396,851
321,283,81,150,123,74,423,381,388,393,363,384,417,426,406,419,401,390,408,407,395,382,387,394,385,395,381,371,385,438,420,390,397,387,378,388,381,422,456,467,547,644,555,569,423,410,396,400,405,383,393,400,414,420,428,446,424,463,420,424,392,398,388,388,393,375,391,390,388,397,267
266,247,53,115,104,53,414,395,390,389,407,393,410,399,405,385,417,378,389,388,384,393,379,382,363,383,389,383,389,400,418,398,404,409,395,405,385,418,443,461,523,612,546,523,398,416,386,404,387,405,393,383,398,406,440,420,427,428,434,414,397,382,381,388,364,391,390,381,381,389,980
361,317,94,184,153,84,407,390,379,400,365,367,411,416,386,391,405,396,396,379,383,384,389,388,373,370,387,373,408,453,447,405,400,404,373,399,392,471,478,559,642,748,644,623,433,427,398,388,386,384,389,398,405,435,436,449,442,458,437,432,388,367,381,386,386,382,388,387,396,389,243
356,312,102,194,151,87,440,395,380,374,397,377,424,447,397,398,390,388,384,389,395,377,381,382,385,383,391,365,389,477,443,404,392,408,423,404,409,465,500,572,660,763,665,659,443,444,414,394,402,386,374,396,435,438,460,470,458,484,443,426,395,390,385,383,412,388,394,402,378,402,407
314,285,65,148,131,61,410,386,387,391,391,390,408,411,395,390,389,384,395,401,397,392,406,389,406,366,385,371,401,425,416,389,394,403,407,400,415,412,450,482,564,659,543,581,411,425,396,392,384,391,396,402,412,432,429,427,420,439,413,420,396,383,387,381,390,404,399,371,408,401,554
229,154,498,948,578,341,453,400,382,401,387,370,438,467,457,456,409,438,410,425,415,413,428,406,404,407,395,389,387,417,451,382,401,403,373,398,396,401,403,413,399,571,439,654,568,502,448,420,427,412,424,396,397,425,435,480,471,524,501,475,472,410,415,436,439,431,417,449,401,395,164
326,295,71,149,131,68,432,399,390,376,389,373,412,405,404,401,408,398,393,374,398,386,401,380,402,379,395,373,398,429,404,408,397,403,379,377,401,442,461,489,561,674,593,580,429,417,400,397,402,395,397,386,413,418,427,446,415,429,408,420,387,377,402,393,386,401,378,387,391,377,555
306,273,83,154,131,78,418,373,395,376,391,366,413,450,392,417,409,407,396,383,385,391,394,390,375,386,398,380,396,427,406,392,393,403,372,417,402,419,427,481,533,646,547,540,439,426,409,396,397,383,400,387,408,415,425,436,441,474,443,427,377,393,388,402,388,387,384,390,377,396,374
287,264,59,121,105,55,406,387,393,391,382,367,386,399,409,390,390,382,387,386,388,379,389,366,386,400,357,364,384,419,409,399,394,389,384,407,383,427,434,470,510,624,523,532,426,417,387,400,410,385,408,407,410,412,410,430,418,446,421,411,401,371,385,371,380,385,414,380,386,375,1023
374,322,95,188,154,87,400,388,388,394,395,375,422,430,388,397,396,402,387,395,406,382,390,386,390,387,393,381,396,452,428,412,406,387,393,385,396,450,476,528,610,733,623,604,440,431,410,411,391,403,398,380,416,450,443,459,451,461,454,439,396,387,393,405,402,406,365,391,390,381,952
366,329,78,167,141,70,424,403,385,401,380,376,419,442,387,408,402,385,389,393,396,405,397,383,378,398,401,381,385,438,408,393,370,403,381,397,384,422,456,513,591,695,592,585,425,409,406,388,394,395,399,405,434,425,425,474,437,466,454,423,391,401,387,399,401,395,379,421,399,375,584
322,291,63,129,110,59,425,380,372,380,390,389,403,403,415,403,375,377,384,397,384,388,373,385,399,374,383,411,390,451,402,376,388,391,403,403,401,428,450,485,554,663,575,556,413,414,412,404,399,392,393,384,412,423,428,424,424,450,430,410,402,398,392,405,399,376,386,371,383,405,982
564,403,442,777,559,351,440,407,403,389,402,414,448,496,464,437,448,450,417,427,397,404,414,413,402,381,401,408,408,512,475,429,406,402,380,408,432,491,535,609,692,810,696,727,544,529,469,428,440,439,431,402,442,465,484,541,535,590,559,526,444,390,433,419,430,410,422,430,403,385,8
330,289,80,172,139,72,436,389,367,400,406,394,416,409,419,415,402,418,389,388,376,394,393,403,382,373,392,393,393,457,408,372,390,394,397,387,396,446,485,511,583,705,603,589,425,428,413,387,412,405,368,393,423,438,424,444,448,475,422,415,384,370,387,388,380,392,383,400,370,391,3
320,272,91,171,141,80,438,373,377,387,384,397,417,456,430,415,391,401,395,411,395,383,376,399,380,386,373,377,396,443,412,379,393,396,417,397,381,442,454,478,562,660,590,607,422,424,399,384,399,402,401,390,410,423,417,452,439,445,433,434,403,392,382,381,399,390,372,383,373,382,382
277,248,63,122,109,60,396,393,384,381,388,394,424,421,377,394,380,380,384,397,397,378,394,395,369,373,397,397,389,422,406,380,390,386,395,382,412,411,423,449,519,627,519,554,419,407,394,389,387,385,389,384,418,418,417,432,426,427,426,411,376,391,400,388,403,384,387,401,386,405,502
296,252,50,90,74,45,435,395,399,394,390,376,426,439,401,404,383,388,387,390,384,401,384,404,377,391,390,405,375,383,404,402,394,383,384,402,372,386,392,388,404,477,428,455,394,426,395,404,404,391,381,379,389,408,399,432,425,442,449,403,377,405,395,396,401,395,394,388,386,382,344
308,276,76,157,142,73,444,376,375,383,396,377,415,411,412,377,406,388,382,381,382,387,391,390,380,374,406,387,383,421,412,382,390,401,387,362,396,424,446,468,541,653,553,553,435,427,402,385,393,385,388,395,417,413,425,430,432,457,453,418,382,371,392,400,416,384,385,392,380,381,1008
659,362,148,299,171,102,461,394,413,417,369,401,428,432,421,393,396,391,398,393,393,382,400,388,393,394,395,391,403,484,474,392,414,424,421,379,390,485,499,557,646,758,654,665,469,447,413,404,386,381,391,390,416,441,458,476,465,523,455,455,376,403,373,421,393,410,415,395,369,388,955
338,300,75,148,114,66,432,394,406,401,386,412,446,463,402,432,400,413,378,386,391,402,385,381,389,389,385,373,396,449,415,396,390,395,382,404,415,403,470,506,562,672,591,571,424,439,394,404,392,393,383,399,414,427,428,449,441,460,441,433,397,385,394,392,405,387,385,402,402,393,884
274,217,504,879,650,403,454,398,412,391,385,410,451,475,434,447,430,446,402,406,402,408,393,411,412,403,392,374,399,403,451,384,403,406,397,375,387,412,393,399,402,587,433,639,559,491,418,427,418,410,419,400,418,415,444,460,471,517,500,484,432,380,412,439,448,389,429,431,403,413,546
386,318,104,235,194,91,435,396,377,402,397,395,434,452,421,420,408,416,401,398,401,384,381,382,382,391,398,384,395,464,412,392,403,402,394,376,402,432,462,520,585,712,613,616,450,429,411,390,392,399,402,388,428,447,449,450,458,477,476,429,390,394,390,408,396,382,386,406,377,378,639
344,311,67,130,113,62,423,391,395,384,385,389,396,403,396,396,395,400,382,400,381,380,382,388,380,398,369,387,384,445,428,381,402,407,397,384,404,449,448,493,566,676,560,591,428,425,404,395,390,390,401,379,418,428,418,442,433,448,423,411,397,388,398,394,402,384,392,392,393,395,790
356,301,122,222,183,111,472,384,387,402,392,377,466,480,422,412,400,411,392,392,392,398,387,376,375,384,392,406,407,474,443,411,391,424,406,421,398,456,465,525,620,735,629,636,447,444,400,400,395,398,416,390,443,438,452,471,466,486,471,446,414,366,388,390,386,404,392,398,388,384,545
328,298,79,143,123,73,415,391,393,381,380,395,402,425,380,413,401,395,391,384,389,395,380,386,391,371,380,392,387,418,398,400,410,412,393,415,383,426,456,482,558,667,555,609,436,415,398,390,392,383,388,393,415,426,428,432,427,457,436,400,411,380,398,394,386,409,386,405,386,388,1023
346,313,84,149,129,80,457,386,382,405,376,385,416,434,397,389,401,373,389,404,405,408,372,399,372,377,393,385,394,463,429,409,391,405,415,399,406,422,470,515,581,666,576,582,433,429,410,392,390,394,405,412,399,398,426,440,435,461,438,418,380,376,391,391,397,393,387,407,372,394,856
324,300,68,114,97,63,424,391,402,372,383,404,395,418,387,406,389,387,393,386,381,396,384,388,378,396,395,400,409,450,414,393,389,397,408,384,410,462,450,502,566,675,578,583,421,391,413,397,386,386,379,390,421,412,431,443,435,443,437,396,378,381,387,382,380,377,366,388,386,395,191
574,283,119,226,112,71,415,391,389,394,359,371,430,424,409,412,381,411,396,401,396,389,393,395,380,379,402,395,405,461,451,398,383,416,402,398,415,466,506,549,631,741,663,648,437,446,397,397,391,382,385,395,445,444,443,465,482,485,469,435,380,387,415,387,413,404,409,362,397,392,336
312,282,79,155,136,74,413,391,381,378,380,399,412,433,405,402,410,397,391,389,387,379,394,386,374,399,378,368,378,422,407,381,398,393,384,397,398,407,433,469,527,618,536,517,423,411,392,395,387,383,392,389,404,414,410,427,434,457,432,431,393,388,384,383,372,369,400,400,385,397,146
386,338,98,172,137,86,457,391,392,390,383,407,429,417,414,391,395,399,385,378,412,390,388,399,401,395,387,376,378,485,425,400,399,415,385,372,415,476,515,568,674,778,675,663,451,433,410,412,405,402,394,392,423,453,440,479,465,489,467,428,403,392,381,397,391,385,392,384,400,393,704
335,289,92,186,160,87,414,393,387,392,396,391,407,441,410,418,386,387,380,405,387,408,374,384,390,388,376,358,386,442,429,388,392,404,410,371,417,425,475,494,582,682,582,587,425,422,405,402,398,395,395,392,421,436,441,433,445,462,433,421,387,371,392,391,391,398,403,397,381,391,693
332,290,59,119,102,56,416,389,374,396,391,393,437,411,410,404,392,405,388,389,394,384,392,400,382,372,388,397,393,432,407,413,389,382,393,392,387,424,424,460,530,592,522,540,412,406,386,401,377,399,393,377,412,423,415,419,428,447,385,418,389,370,387,388,375,369,397,397,393,361,94
365,320,73,139,112,64,433,412,396,384,391,386,432,419,416,398,390,405,383,387,391,402,388,376,388,380,389,380,396,463,416,401,402,396,401,382,396,425,465,525,602,721,613,600,426,422,406,401,406,376,388,390,420,435,435,450,453,460,417,426,392,389,393,392,368,393,390,404,382,391,739
327,290,72,136,111,68,401,383,385,398,376,403,395,421,408,400,383,397,388,407,395,397,383,368,383,398,379,385,398,410,417,401,411,410,394,401,398,435,445,497,537,630,551,559,411,418,390,389,391,380,391,385,419,430,408,429,412,447,424,408,397,398,380,388,388,382,399,390,362,366,358
328,292,69,149,129,65,404,393,390,387,365,388,391,414,409,394,384,388,408,394,377,398,374,399,390,389,380,369,376,425,412,395,390,395,398,411,382,407,468,472,538,649,544,537,439,407,401,386,393,394,404,372,413,410,441,422,412,447,429,419,393,377,384,385,364,384,390,374,377,397,585
454,372,90,177,140,77,412,391,372,379,389,384,405,427,395,393,412,409,375,377,385,380,401,387,391,378,387,389,415,462,458,409,391,383,399,401,419,442,493,569,645,755,662,634,441,430,393,397,389,399,396,373,423,442,447,461,449,470,438,441,410,410,403,406,380,379,405,376,394,390,402
325,302,52,110,93,49,407,398,390,363,384,397,407,426,400,387,388,386,383,406,382,404,382,376,379,373,397,391,410,429,410,405,386,392,409,402,406,426,451,480,575,655,569,537,399,421,402,384,397,382,393,402,403,425,434,440,428,461,441,411,379,402,386,388,397,402,404,394,382,376,943
304,201,408,700,434,302,451,392,387,409,379,373,443,460,449,449,421,418,415,417,396,406,398,403,408,391,388,413,396,419,429,402,393,409,388,391,403,395,389,403,400,565,443,602,541,486,442,423,424,417,421,415,398,411,421,477,476,525,523,484,423,402,422,419,407,412,415,438,402,417,122
355,286,742,1023,969,612,472,417,390,394,411,402,470,517,485,490,465,461,424,450,428,433,420,424,417,415,415,376,402,440,468,413,386,402,361,407,393,405,415,398,416,639,461,708,630,559,510,441,429,439,427,425,407,442,465,533,555,606,600,548,459,424,435,471,474,426,448,477,420,413,428
